gmttime,latitude,longitude,depth,mag,rms,place
2019-05-13T22:15:28.730Z,33.1533333,-115.98,9,1.12,0.16,"14km E of Ocotillo Wells, CA"
2019-05-13T21:58:02.310Z,34.0883333,-117.3138333,15.86,0.78,0.18,"2km N of Colton, CA"
2019-05-13T21:57:36.350Z,38.8214989,-122.8134995,4.28,0.56,0.03,"7km NW of The Geysers, CA"
2019-05-13T21:57:20.220Z,38.821,-122.8115,3.11,1.57,0.07,"7km NW of The Geysers, CA"
2019-05-13T21:54:42.975Z,-18.8534,169.1853,225.15,4.2,0.86,"77km N of Isangel, Vanuatu"
2019-05-13T21:49:25.930Z,46.66883333,-122.2405,-1.21,0.99,0.17,"12km NNE of Morton, Washington"
2019-05-13T21:49:04.887Z,66.3021,-157.209,7.2,1.7,0.59,"69km SSW of Kobuk, Alaska"
2019-05-13T21:39:46.496Z,60.554,-144.9645,24.5,1.5,0.62,"43km E of Cordova, Alaska"
2019-05-13T21:38:45.360Z,38.8275,-122.7538333,-0.07,1.96,0.06,"3km WNW of Cobb, CA"
2019-05-13T21:36:56.630Z,52.067,-176.172,-1.8,-0.98,0.1,"39km ENE of Adak, Alaska"
2019-05-13T21:36:43.940Z,47.5916667,-113.9816667,15.51,1.34,0.16,"10km E of Pablo, Montana"
2019-05-13T21:36:38.113Z,38.6557,-117.1716,12.2,1.7,0.4565,"65km N of Tonopah, Nevada"
2019-05-13T21:34:16.787Z,63.2484,-151.3519,5,0.4,0.28,"120km NNW of Talkeetna, Alaska"
2019-05-13T21:33:46.176Z,66.1447,-141.8497,5.2,0.8,0.63,"106km ENE of Circle, Alaska"
2019-05-13T21:27:32.305Z,37.676,21.1839,10,4.5,1.26,"16km SW of Kardamas, Greece"
2019-05-13T21:22:53.544Z,66.1441,-141.7853,12,3.7,0.9,"109km ENE of Circle, Alaska"
2019-05-13T21:15:26.938Z,66.3099,-157.3291,5.3,1,0.46,"69km SSW of Kobuk, Alaska"
2019-05-13T21:10:59.161Z,40.9554,-116.3686,0,2.4,0.1303,"34km NW of Carlin, Nevada"
2019-05-13T21:10:42.570Z,36.1165,-117.6695,2.26,0.79,0.1,"26km ENE of Coso Junction, CA"
2019-05-13T21:09:28.152Z,61.4338,-149.9857,36.9,1.4,0.53,"9km S of Big Lake, Alaska"
2019-05-13T21:04:05.053Z,69.4819,-144.1498,3.6,1.1,0.45,"75km SSW of Kaktovik, Alaska"
2019-05-13T21:02:06.440Z,45.0735,-111.7078333,-2,0.95,0.04,"30km SE of Virginia City, Montana"
2019-05-13T21:00:59.506Z,43.359,147.7993,10,4.4,1.38,"99km ESE of Shikotan, Russia"
2019-05-13T20:59:17.240Z,36.112,-117.67,1.71,-0.04,0.06,"26km ENE of Coso Junction, CA"
2019-05-13T20:57:00.280Z,46.61966667,-119.8258333,6.9,1.05,0.12,"9km SE of Desert Aire, Washington"
2019-05-13T20:56:45.222Z,67.898,-136.7505,6.3,1.6,0.48,"94km NW of Fort McPherson, Canada"
2019-05-13T20:55:15.476Z,61.2571,-149.9987,42.1,0.8,0.48,"6km NW of Anchorage, Alaska"
2019-05-13T20:48:38.086Z,60.4477,-141.7736,0,0.9,0.26,"55km NE of Cape Yakataga, Alaska"
2019-05-13T20:47:09.467Z,-16.3386,-173.0003,7.05,4.2,1.11,"90km ESE of Hihifo, Tonga"
2019-05-13T20:45:26.940Z,36.1205,-117.6701667,2.15,3.08,0.17,"26km ENE of Coso Junction, CA"
2019-05-13T20:45:26.823Z,36.1255,-117.6668,4.3,3,0.1791,"46km NNW of Searles Valley, California"
2019-05-13T20:44:30.220Z,33.2205,-116.0721667,9.01,1.04,0.23,"10km NNE of Ocotillo Wells, CA"
2019-05-13T20:38:14.640Z,37.3746667,-118.7768333,13.57,1.07,0.03,"16km WSW of Round Valley, CA"
2019-05-13T20:36:46.290Z,36.1223333,-117.6651667,2.62,1,0.1,"27km ENE of Coso Junction, CA"
2019-05-13T20:31:11.304Z,61.3534,-149.8778,37.5,2.1,0.43,"15km N of Anchorage, Alaska"
2019-05-13T20:27:08.510Z,38.8218346,-122.8150024,3.25,0.56,0.03,"7km NW of The Geysers, CA"
2019-05-13T20:24:18.333Z,66.2786,-157.2738,11.1,0.7,0.55,"72km SSW of Kobuk, Alaska"
2019-05-13T20:23:36.850Z,36.1211667,-117.6663333,2.64,1.41,0.13,"27km ENE of Coso Junction, CA"
2019-05-13T20:19:19.686Z,66.3285,-157.2261,11.3,1.4,0.68,"66km SSW of Kobuk, Alaska"
2019-05-13T20:17:28.660Z,36.116,-117.6701667,2.3,1.47,0.14,"26km ENE of Coso Junction, CA"
2019-05-13T20:14:42.160Z,36.1208333,-117.6731667,2.69,2.77,0.16,"26km ENE of Coso Junction, CA"
2019-05-13T20:07:49.450Z,36.0196667,-117.7658333,1.25,0.95,0.11,"16km NE of Little Lake, CA"
2019-05-13T20:07:44.213Z,66.3062,-157.3173,2.3,1.4,0.57,"69km SSW of Kobuk, Alaska"
2019-05-13T19:53:03.360Z,18.163,-67.3371,16,2.43,0.23,"18km WNW of Puerto Real, Puerto Rico"
2019-05-13T19:50:09.671Z,61.4257,-147.6753,17.8,1.9,0.68,"71km ESE of Lazy Mountain, Alaska"
2019-05-13T19:43:24.530Z,42.03683333,-121.6473333,-1.76,1.68,0.44,"16km WNW of Tulelake, California"
2019-05-13T19:38:31.759Z,66.3136,-157.2389,5.6,0.8,0.64,"68km SSW of Kobuk, Alaska"
2019-05-13T19:35:08.824Z,64.6693,-149.7466,23.4,0.3,0.61,"31km WNW of North Nenana, Alaska"
2019-05-13T19:34:10.618Z,35.4342,-97.9276,14.2,2.5,0.61,"4km NNE of Union City, Oklahoma"
2019-05-13T19:34:06.516Z,38.0859,-117.0682,11,1.2,0.1705,"14km E of Tonopah, Nevada"
2019-05-13T19:31:37.445Z,66.3037,-157.2398,7.5,1.2,0.48,"69km SSW of Kobuk, Alaska"
2019-05-13T19:30:55.446Z,66.3113,-157.2603,11.6,0.9,0.57,"68km SSW of Kobuk, Alaska"
2019-05-13T19:24:02.220Z,18.151,-67.3408,14,3.28,0.21,"17km NW of Puerto Real, Puerto Rico"
2019-05-13T19:23:19.470Z,38.8201667,-122.813,3.08,1.38,0.07,"7km NW of The Geysers, CA"
2019-05-13T19:21:35.482Z,67.8574,-145.4194,6.5,1.3,0.58,"30km S of Arctic Village, Alaska"
2019-05-13T19:17:52.631Z,66.3071,-157.2072,8.6,1,0.51,"68km SSW of Kobuk, Alaska"
2019-05-13T19:17:27.440Z,37.546,-118.845,1.95,0.53,0.03,"15km W of Toms Place, CA"
2019-05-13T19:17:08.140Z,46.449,-122.6735,-1.11,0.66,0.18,"20km ESE of Winlock, Washington"
2019-05-13T19:08:24.850Z,44.727,-113.054,5.91,0.35,0.08,"37km WNW of Lima, Montana"
2019-05-13T19:06:21.890Z,48.17816667,-117.871,-0.61,1.79,0.9,"15km SW of Chewelah, Washington"
2019-05-13T19:05:02.470Z,34.1793333,-117.9211667,-0.82,1.04,0.23,"5km NNW of Azusa, CA"
2019-05-13T19:03:42.255Z,13.7338,-92.5581,35.88,4.5,1.39,"93km SW of Champerico, Guatemala"
2019-05-13T18:58:01.810Z,34.9998333,-118.1916667,-0.82,1.09,0.25,"6km SSW of Mojave, CA"
2019-05-13T18:51:31.420Z,38.8346672,-122.7901688,1.6,0.72,0.01,"6km WNW of Cobb, CA"
2019-05-13T18:50:46.399Z,65.1756,-150.1059,20,1.7,0.65,"31km NE of Manley Hot Springs, Alaska"
2019-05-13T18:47:35.630Z,38.7936667,-122.7786667,3.55,2.38,0.08,"3km NW of The Geysers, CA"
2019-05-13T18:46:06.900Z,38.8160019,-122.824501,2.15,1.05,0.03,"7km NW of The Geysers, CA"
2019-05-13T18:44:33.920Z,38.8173332,-122.810997,2.54,0.55,0.02,"6km NW of The Geysers, CA"
2019-05-13T18:41:15.667Z,59.7804,-152.3893,67.5,1.5,0.29,"31km W of Anchor Point, Alaska"
2019-05-13T18:40:46.145Z,61.5017,-149.9171,38,1,0.48,"2km SE of Big Lake, Alaska"
2019-05-13T18:40:26.820Z,38.8208333,-122.812,3.13,1.52,0.07,"7km NW of The Geysers, CA"
2019-05-13T18:37:02.570Z,44.3253333,-110.5453333,5.03,1.69,0.12,"27km ESE of Old Faithful Geyser, Wyoming"
2019-05-13T18:33:11.870Z,44.3108333,-110.5443333,4.6,1.47,0.14,"28km SE of Old Faithful Geyser, Wyoming"
2019-05-13T18:32:49.900Z,44.349,-110.5295,4.93,0.25,0.11,"26km ESE of Old Faithful Geyser, Wyoming"
2019-05-13T18:31:22.010Z,-20.3969,-177.8358,500.08,4.3,1.14,"94km ENE of Ndoi Island, Fiji"
2019-05-13T18:29:21.569Z,61.885,-149.3189,0.6,2.3,0.6,"16km NNW of Fishhook, Alaska"
2019-05-13T18:26:23.833Z,39.1652,-118.0234,6.7,1,0.1053,"34km NNW of Gabbs, Nevada"
2019-05-13T18:12:03.840Z,52.0696667,-176.08,3.94,-0.89,0.12,"44km ENE of Adak, Alaska"
2019-05-13T18:10:02.397Z,69.4325,-144.1324,5.9,1.2,0.41,"80km SSW of Kaktovik, Alaska"
2019-05-13T18:09:37.600Z,60.0009,-139.3345,0,1.1,0.39,"55km NNE of Yakutat, Alaska"
2019-05-13T18:09:29.650Z,52.0718333,-176.13,-0.36,-1.02,0.1,"42km ENE of Adak, Alaska"
2019-05-13T18:09:25.490Z,45.9121667,-112.2446667,-2,1.02,0.08,"12km WNW of Whitehall, Montana"
2019-05-13T18:09:13.260Z,52.0686667,-176.0825,4.1,-0.2,0.13,"44km ENE of Adak, Alaska"
2019-05-13T18:09:03.040Z,32.703,-115.9188333,9.04,1.06,0.16,"8km ESE of Ocotillo, CA"
2019-05-13T18:00:17.236Z,0.6492,-78.0214,1.36,4.6,1.2,"10km WNW of El Angel, Ecuador"
2019-05-13T17:57:16.640Z,38.7794991,-122.7464981,0.08,0.87,0.02,"1km ENE of The Geysers, CA"
2019-05-13T17:56:57.482Z,69.4415,-144.1568,8,1.1,0.53,"79km SSW of Kaktovik, Alaska"
2019-05-13T17:55:25.180Z,33.8235,-117.4778333,-0.59,1.47,0.22,"7km SSE of Home Gardens, CA"
2019-05-13T17:31:24.760Z,18.066,-66.4528,5,1.7,0.23,"3km NNE of Rio Canas Abajo, Puerto Rico"
2019-05-13T17:30:28.712Z,38.2868,-118.7497,7.3,1.6,0.1794,"28km SSW of Hawthorne, Nevada"
2019-05-13T17:24:37.023Z,60.9761,-146.9913,20.3,0.8,0.45,"38km WSW of Valdez, Alaska"
2019-05-13T17:21:11.396Z,60.975,-147.0286,22,1.8,0.68,"40km WSW of Valdez, Alaska"
2019-05-13T17:19:03.350Z,38.7944984,-122.8099976,2.25,0.55,0.04,"5km WNW of The Geysers, CA"
2019-05-13T17:16:34.310Z,38.8116667,-122.824,2.04,2.08,0.04,"7km WNW of The Geysers, CA"
2019-05-13T17:12:41.516Z,59.9139,-139.4979,0,0.9,0.61,"42km NNE of Yakutat, Alaska"
2019-05-13T16:57:16.605Z,37.6753,21.267,10,4.9,0.68,"11km SSW of Kardamas, Greece"
2019-05-13T16:56:44.218Z,66.2854,-149.9987,2.4,0.6,0.56,"108km S of Coldfoot, Alaska"
2019-05-13T16:53:01.057Z,-2.9864,130.4059,10,4.8,0.57,"169km ENE of Amahai, Indonesia"
2019-05-13T16:41:26.250Z,-23.2739,-179.0795,412.84,4.5,0.78,"293km S of Ndoi Island, Fiji"
2019-05-13T16:31:31.170Z,37.9126667,-122.228,2.89,0.68,0.01,"5km E of Kensington, CA"
2019-05-13T16:23:08.260Z,19.3118333,-155.214,8.07,2.15,0.09,"13km S of Volcano, Hawaii"
2019-05-13T16:11:56.238Z,60.134,-141.5002,0,1.2,0.37,"52km E of Cape Yakataga, Alaska"
2019-05-13T16:01:05.521Z,-20.6791,169.3292,35,4.6,0.55,"125km S of Isangel, Vanuatu"
2019-05-13T15:58:42.100Z,37.5411667,-118.8355,4.27,0.98,0.03,"14km W of Toms Place, CA"
2019-05-13T15:52:29.867Z,61.9039,-149.3964,41.8,0.9,0.56,"19km NNW of Fishhook, Alaska"
2019-05-13T15:48:40.936Z,37.4033,-116.0716,6.5,0.1,0.1564,"80km W of Alamo, Nevada"
2019-05-13T15:47:17.192Z,63.3492,-145.4424,7.5,0.6,0.54,"59km S of Deltana, Alaska"
2019-05-13T15:43:22.220Z,33.659,-116.7168333,12.87,1.08,0.16,"9km S of Idyllwild, CA"
2019-05-13T15:41:08.581Z,51.519,-176.1962,23.5,1.2,0.29,"51km SE of Adak, Alaska"
2019-05-13T15:38:47.427Z,57.7142,-155.5651,88.3,1.6,0.41,"96km WNW of Larsen Bay, Alaska"
2019-05-13T15:33:08.990Z,33.224,-116.7451667,12.23,0.58,0.17,"3km SE of Lake Henshaw, CA"
2019-05-13T15:32:04.930Z,60.2382,-141.5537,0,0.6,0.17,"52km ENE of Cape Yakataga, Alaska"
2019-05-13T15:31:27.988Z,37.6494,21.2205,10,4.5,0.75,"16km SW of Kardamas, Greece"
2019-05-13T15:30:10.520Z,52.0696667,-176.1253333,-0.87,-1.02,0.19,"42km ENE of Adak, Alaska"
2019-05-13T15:24:13.702Z,61.4644,-149.9321,37,1.5,0.66,"6km S of Big Lake, Alaska"
2019-05-13T15:16:27.860Z,42.6168333,-111.4113333,-2.24,1.7,0.21,"16km ESE of Soda Springs, Idaho"
2019-05-13T15:12:52.183Z,61.0301,-152.3818,112.4,1.9,0.45,"63km NNE of Redoubt Volcano, Alaska"
2019-05-13T14:49:55.080Z,62.8794,-148.5813,10,1.1,0.6,"60km SSE of Cantwell, Alaska"
2019-05-13T14:47:27.315Z,36.8318,-116.2519,1.3,-0.5,0.1269,"46km E of Beatty, Nevada"
2019-05-13T14:42:26.450Z,34.0615,-117.5261667,10.83,1.63,0.16,"7km NW of Glen Avon, CA"
2019-05-13T14:41:26.182Z,66.2896,-157.2451,8.7,1,0.61,"70km SSW of Kobuk, Alaska"
2019-05-13T14:22:32.868Z,60.2311,-147.1971,19.7,1.7,0.61,"86km WSW of Cordova, Alaska"
2019-05-13T14:18:49.140Z,37.5705,-113.3383333,12.54,1.56,0.19,"27km WSW of Cedar City, Utah"
2019-05-13T14:17:55.849Z,61.9926,-136.2613,11.7,1.1,0.66,"153km NNE of Haines Junction, Canada"
2019-05-13T14:12:29.230Z,38.8113333,-122.8263333,2.26,0.25,0.03,"7km WNW of The Geysers, CA"
2019-05-13T14:12:27.710Z,33.3101667,-116.3173333,10.48,1.74,0.21,"8km NE of Borrego Springs, CA"
2019-05-13T14:11:53.149Z,66.3059,-157.2286,7.2,0.9,0.73,"68km SSW of Kobuk, Alaska"
2019-05-13T14:11:46.170Z,17.86,-65.6323,8,1.97,0.46,"30km ESE of Emajagua, Puerto Rico"
2019-05-13T14:09:11.070Z,38.8218333,-122.7853333,2.03,0.95,0.02,"5km W of Cobb, CA"
2019-05-13T14:02:02.090Z,38.7858333,-122.6953333,2.31,0.5,0.01,"1km NNW of Anderson Springs, CA"
2019-05-13T14:01:40.190Z,38.7840004,-122.7014999,1,1.02,0.04,"1km NW of Anderson Springs, CA"
2019-05-13T13:59:30.930Z,38.8236667,-122.8458333,2.41,-0.31,0.02,"9km WNW of The Geysers, CA"
2019-05-13T13:58:32.223Z,60.847,-138.2167,10.7,0.2,0.36,"39km WNW of Haines Junction, Canada"
2019-05-13T13:53:52.638Z,61.4991,-150.782,64.8,1.1,0.52,"44km W of Big Lake, Alaska"
2019-05-13T13:49:27.030Z,38.7833333,-122.7613333,2.17,0.31,0.04,"1km NNW of The Geysers, CA"
2019-05-13T13:45:27.693Z,60.1697,-141.5407,0,1.1,0.4,"50km ENE of Cape Yakataga, Alaska"
2019-05-13T13:38:13.136Z,37.2311,-116.7183,0,0,0.1619,"35km N of Beatty, Nevada"
2019-05-13T13:34:39.692Z,69.4697,-144.1232,2.3,1,0.85,"76km SSW of Kaktovik, Alaska"
2019-05-13T13:33:51.988Z,65.8468,-156.3596,12.9,0.6,0.48,"120km SSE of Kobuk, Alaska"
2019-05-13T13:26:26.967Z,63.598,-150.7252,12,1.3,0.43,"91km WSW of Healy, Alaska"
2019-05-13T13:25:12.716Z,60.324,-143.0336,12.9,0.8,0.44,"44km NW of Cape Yakataga, Alaska"
2019-05-13T13:22:40.950Z,34.003,-117.1818333,14.22,0.85,0.17,"6km S of Redlands, CA"
2019-05-13T13:22:24.398Z,39.2185,-120.0791,7.9,0.7,0.1195,"3km SW of Tahoe Vista, California"
2019-05-13T13:15:43.944Z,61.4253,-152.2531,4.7,1.4,0.45,"97km NNW of Nikiski, Alaska"
2019-05-13T13:12:23.917Z,37.915,-105.2751,5,1.5,0.78,"29km SE of Westcliffe, Colorado"
2019-05-13T13:06:01.490Z,60.595,-152.7661667,12.29,-0.16,0.05,"12km N of Redoubt Volcano, Alaska"
2019-05-13T13:02:57.803Z,38.7322,-119.7076,13.1,0.5,0.0708,"17km S of Gardnerville Ranchos, Nevada"
2019-05-13T13:02:26.170Z,36.1201667,-117.665,2.11,0.63,0.16,"27km ENE of Coso Junction, CA"
2019-05-13T12:54:52.386Z,61.5997,-150.4682,50.9,1.1,0.47,"28km WNW of Big Lake, Alaska"
2019-05-13T12:54:21.193Z,-6.368,150.9204,10,5.3,1.11,"124km SE of Kimbe, Papua New Guinea"
2019-05-13T12:46:48.750Z,51.791,-178.7005,14.26,1.23,0.32,"39km WSW of Tanaga Volcano, Alaska"
2019-05-13T12:42:27.850Z,38.7365,-119.7213333,-1.24,2.49,0.12,"8km NE of Markleeville, CA"
2019-05-13T12:41:53.114Z,-14.0779,-74.4393,83.45,5,1.24,"76km NNW of Puquio, Peru"
2019-05-13T12:35:10.020Z,37.634,-118.8271667,7.72,0.71,0.05,"13km E of Mammoth Lakes, CA"
2019-05-13T12:30:05.670Z,38.8423333,-122.8248333,2.15,0.18,0.05,"9km WNW of Cobb, CA"
2019-05-13T12:27:54.343Z,60.2445,-141.3075,0,1.2,0.38,"65km ENE of Cape Yakataga, Alaska"
2019-05-13T12:02:26.098Z,67.214,-143.6454,3.9,1,0.57,"101km NE of Fort Yukon, Alaska"
2019-05-13T12:01:10.494Z,-23.4381,-174.9597,10,5.2,1.78,"233km S of `Ohonua, Tonga"
2019-05-13T11:52:30.923Z,60.203,-141.2567,0,1,0.26,"67km ENE of Cape Yakataga, Alaska"
2019-05-13T11:48:58.390Z,34.2183333,-117.414,13.41,0.62,0.13,"1km WSW of Devore, CA"
2019-05-13T11:38:15.011Z,-23.916,-179.5237,517.08,4.7,0.69,South of the Fiji Islands
2019-05-13T11:34:59.710Z,38.8305,-122.8138333,2.23,0.12,0.02,"8km NW of The Geysers, CA"
2019-05-13T11:13:21.030Z,33.4856667,-116.4625,17.37,0.51,0.2,"21km ESE of Anza, CA"
2019-05-13T11:12:35.950Z,36.0248333,-120.1823333,20.1,1.63,0.08,"5km WNW of Avenal, CA"
2019-05-13T11:11:00.810Z,33.4923333,-116.7933333,4.03,0.97,0.17,"9km NE of Aguanga, CA"
2019-05-13T11:06:16.650Z,63.4333,-149.2945,94.6,1.6,0.64,"17km WNW of Cantwell, Alaska"
2019-05-13T10:56:10.570Z,51.815,-178.8263333,6.53,-0.16,0.12,"47km W of Tanaga Volcano, Alaska"
2019-05-13T10:53:19.997Z,5.3392,125.6783,168.27,4.6,0.71,"24km ESE of Sarangani, Philippines"
2019-05-13T10:46:13.349Z,54.1508,-161.4062,24.5,2.2,0.71,"139km WSW of Chernabura Island, Alaska"
2019-05-13T10:41:49.925Z,69.4826,-144.1797,5.3,1.3,0.59,"75km SSW of Kaktovik, Alaska"
2019-05-13T10:36:38.537Z,60.1504,-141.3631,0,1.2,0.34,"60km E of Cape Yakataga, Alaska"
2019-05-13T10:33:39.221Z,60.1928,-141.5759,0,0.7,0.56,"49km ENE of Cape Yakataga, Alaska"
2019-05-13T10:31:48.814Z,61.4773,-140.977,0,0.7,0.16,"176km NNE of Cape Yakataga, Alaska"
2019-05-13T10:30:01.583Z,64.1646,-149.9608,12.4,0.5,0.55,"59km NW of Healy, Alaska"
2019-05-13T10:25:42.129Z,66.3441,-157.178,10.6,1.3,0.67,"64km SSW of Kobuk, Alaska"
2019-05-13T10:20:00.021Z,36.4187,-117.4228,0,0.3,0.2478,"60km ESE of Lone Pine, California"
2019-05-13T10:19:27.680Z,38.8406667,-122.8225,2.17,1.13,0.03,"9km WNW of Cobb, CA"
2019-05-13T10:19:02.062Z,66.3134,-157.325,5.3,1.1,0.48,"69km SSW of Kobuk, Alaska"
2019-05-13T10:10:57.628Z,62.1603,-150.6349,4.4,1.8,0.79,"32km WSW of Talkeetna, Alaska"
2019-05-13T10:02:38.770Z,38.8363333,-122.8388333,1.61,0.22,0.04,"10km NW of The Geysers, CA"
2019-05-13T09:59:35.693Z,37.2316,141.2504,10,4.6,0.77,"35km SE of Namie, Japan"
2019-05-13T09:52:58.197Z,66.2491,-157.1295,7.2,0.9,0.51,"74km S of Kobuk, Alaska"
2019-05-13T09:49:34.043Z,60.8297,-152.3927,101.9,1.6,0.5,"42km NNE of Redoubt Volcano, Alaska"
2019-05-13T09:49:30.516Z,62.5231,-149.3647,7.9,1,0.44,"44km ENE of Talkeetna, Alaska"
2019-05-13T09:46:15.342Z,59.9602,-152.3146,69.4,1.9,0.63,"33km NW of Anchor Point, Alaska"
2019-05-13T09:40:44.960Z,66.2735,-157.2231,5.8,1.1,0.55,"72km SSW of Kobuk, Alaska"
2019-05-13T09:40:33.374Z,65.4209,-153.3678,9.5,0.8,0.53,"66km WNW of Tanana, Alaska"
2019-05-13T09:34:21.370Z,33.4916667,-116.7908333,4.89,0.26,0.11,"9km NE of Aguanga, CA"
2019-05-13T09:31:43.283Z,66.3358,-157.2051,10.3,0.7,0.65,"65km SSW of Kobuk, Alaska"
2019-05-13T09:27:34.510Z,37.5426667,-118.8726667,6.14,2.19,0.05,"14km SE of Mammoth Lakes, CA"
2019-05-13T09:25:51.055Z,37.1382,-116.4879,8.3,0.4,0.1698,"35km NE of Beatty, Nevada"
2019-05-13T09:25:35.790Z,35.7856667,-80.5598333,4.39,1.77,0.38,"9km NW of Franklin, North Carolina"
2019-05-13T09:24:00.370Z,35.7648333,-80.5711667,0.81,2.05,0.29,"8km NW of Franklin, North Carolina"
2019-05-13T09:22:34.125Z,37.1997,-117.5602,13.3,0.5,0.2389,"63km SSW of Goldfield, Nevada"
2019-05-13T09:17:22.660Z,35.7733333,-80.561,12.77,1.7,0.3,"8km NW of Franklin, North Carolina"
2019-05-13T09:08:58.652Z,60.7061,-152.122,88,1.9,0.68,"41km NE of Redoubt Volcano, Alaska"
2019-05-13T09:06:36.810Z,38.3533333,-122.398,7.75,2.12,0.14,"6km SSW of Yountville, CA"
2019-05-13T08:55:28.535Z,50.2795,-129.6952,10,4.2,0.8,"168km WSW of Port Hardy, Canada"
2019-05-13T08:55:21.227Z,24.7337,122.0092,93.46,4.4,0.69,"21km NE of Su'ao, Taiwan"
2019-05-13T08:54:30.861Z,60.1351,-141.0871,8.1,1,0.46,"75km E of Cape Yakataga, Alaska"
2019-05-13T08:54:27.906Z,66.3232,-157.2767,4.2,1.9,0.49,"67km SSW of Kobuk, Alaska"
2019-05-13T08:54:01.416Z,37.1233,-117.4438,10.2,-0.1,0.2528,"65km WNW of Beatty, Nevada"
2019-05-13T08:51:53.305Z,66.3694,-135.576,10.1,0.8,0.51,"123km SSW of Fort McPherson, Canada"
2019-05-13T08:49:18.912Z,37.1285,-117.0374,11.4,-0.1,0.1661,"34km NW of Beatty, Nevada"
2019-05-13T08:43:53.120Z,19.2151667,-155.4016667,33.62,1.77,0.12,"8km E of Pahala, Hawaii"
2019-05-13T08:42:31.797Z,66.2179,-157.1549,7.3,1,0.5,"77km S of Kobuk, Alaska"
2019-05-13T08:34:47.650Z,63.9623,-149.3636,4.2,0.5,0.28,"22km WNW of Healy, Alaska"
2019-05-13T08:29:26.901Z,52.1253,-179.488,69.2,1.9,0.36,"65km ENE of Semisopochnoi Island, Alaska"
2019-05-13T08:24:22.281Z,39.3456,-120.0217,6.2,0.5,0.154,"11km NNW of Incline Village, Nevada"
2019-05-13T08:22:13.440Z,56.8836,-156.7094,67.3,2.1,0.71,"135km NNW of Chirikof Island, Alaska"
2019-05-13T08:19:04.686Z,69.4943,-144.3705,9.3,1.6,0.55,"76km SSW of Kaktovik, Alaska"
2019-05-13T08:18:02.368Z,-22.1206,-175.6017,10,4.7,1.04,"110km SSW of Vaini, Tonga"
2019-05-13T08:09:07.639Z,26.8216,55.2157,10,4.4,0.62,"44km NE of Bandar-e Lengeh, Iran"
2019-05-13T08:08:03.829Z,66.028,-142.8868,8.1,1.4,0.41,"58km ENE of Circle, Alaska"
2019-05-13T08:05:48.560Z,36.075,-117.6386667,2.5,0.71,0.11,"28km E of Coso Junction, CA"
2019-05-13T08:01:43.606Z,60.2569,-152.8767,108.8,1.6,0.52,"26km SSW of Redoubt Volcano, Alaska"
2019-05-13T08:00:20.934Z,60.8045,-149.3134,4.8,1,0.72,"34km W of Whittier, Alaska"
2019-05-13T07:57:17.691Z,60.2212,-141.297,0,1.6,0.46,"65km ENE of Cape Yakataga, Alaska"
2019-05-13T07:52:49.986Z,58.1001,-142.6538,11.9,2.1,0.66,"219km S of Cape Yakataga, Alaska"
2019-05-13T07:49:44.340Z,36.279,-97.5022,5.49,2.9,0.2,"19km W of Perry, Oklahoma"
2019-05-13T07:47:43.528Z,53.805,-163.3173,30.58,3.8,0.99,"116km S of False Pass, Alaska"
2019-05-13T07:47:24.334Z,65.0712,-148.8651,9.9,1.3,0.57,"47km WNW of Ester, Alaska"
2019-05-13T07:44:31.081Z,61.6141,-146.4019,30.1,0.9,0.5,"53km N of Valdez, Alaska"
2019-05-13T07:42:25.100Z,36.0771667,-117.634,3.52,0.83,0.1,"28km E of Coso Junction, CA"
2019-05-13T07:34:38.840Z,37.6266667,-118.9183333,0.25,1.27,0.05,"6km ESE of Mammoth Lakes, CA"
2019-05-13T07:33:18.020Z,63.2936,-151.7814,2,0.8,0.46,"137km NW of Talkeetna, Alaska"
2019-05-13T07:26:50.910Z,18.1825,-67.3876,4,2.35,0.37,"21km SW of Stella, Puerto Rico"
2019-05-13T07:24:20.450Z,18.3383,-66.1683,55,2.6,0.17,"6km S of Bayamon, Puerto Rico"
2019-05-13T07:20:08.814Z,65.1583,-150.239,20.8,0.6,0.65,"25km NE of Manley Hot Springs, Alaska"
2019-05-13T07:15:56.625Z,39.3465,-120.0221,5.1,0.6,0.1804,"11km NNW of Incline Village, Nevada"
2019-05-13T07:10:28.567Z,-12.1885,-74.8297,54.13,5.2,1.25,"24km NNE of Pampas, Peru"
2019-05-13T07:06:19.470Z,45.7251667,-112.111,4.88,0.93,0.11,"16km S of Whitehall, Montana"
2019-05-13T07:05:16.060Z,51.8263333,-178.7435,6.55,0.36,0.1,"41km W of Tanaga Volcano, Alaska"
2019-05-13T06:49:25.766Z,51.4861,-177.4405,36.9,1,0.21,"65km SE of Tanaga Volcano, Alaska"
2019-05-13T06:46:22.550Z,38.8226662,-122.8551636,2.05,0.57,0.05,"10km WNW of The Geysers, CA"
2019-05-13T06:41:08.000Z,44.7345,-111.1501667,12.43,0.19,0.1,"8km NNW of West Yellowstone, Montana"
2019-05-13T06:36:00.116Z,36.8355,-115.9288,10.9,-0.3,0.1544,"69km N of Pahrump, Nevada"
2019-05-13T06:35:18.940Z,38.8358345,-122.7956696,4.8,0.56,0.03,"6km WNW of Cobb, CA"
2019-05-13T06:33:14.220Z,19.3250008,-155.2683258,29.76,2,0.12,"12km SSW of Volcano, Hawaii"
2019-05-13T06:32:34.700Z,33.9601667,-117.505,7.06,0.92,0.1,"3km WSW of Pedley, CA"
