time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-05-22T19:03:28.792Z,63.0593,-151.3291,11.4,0.7,,ak,"103km NW of Talkeetna, Alaska",,0.4
2019-05-22T19:02:02.280Z,46.0176667,-112.4716667,-2,1.62,11,mb,"5km ENE of Butte, Montana",0.44,31.61
2019-05-22T18:57:05.660Z,51.6976,-179.0146,90.4,2.1,,ak,"48km N of Amatignak Island, Alaska",,0.8
2019-05-22T18:47:19.650Z,38.822834,-122.8304977,5.26,0.74,9,nc,"8km NW of The Geysers, CA",1.15,2.39
2019-05-22T18:27:38.840Z,38.7598333,-122.7238333,1.82,1.17,40,nc,"3km WSW of Anderson Springs, CA",0.19,0.28
2019-05-22T18:27:00.750Z,52.0713333,-175.907,10.35,0.23,4,av,"55km ENE of Adak, Alaska",3.6,3.96
2019-05-22T18:26:47.790Z,43.57133333,-121.5768333,-1.72,2.28,7,uw,"12km SSW of La Pine, Oregon",2.99,31.61
2019-05-22T18:24:17.817Z,69.5471,-144.3953,10.4,1.9,,ak,"71km SSW of Kaktovik, Alaska",,0.3
2019-05-22T18:19:43.361Z,61.7552,-150.7218,54.9,1.9,,ak,"36km W of Willow, Alaska",,0.3
2019-05-22T18:16:45.730Z,38.8046684,-122.8180008,2.56,1.19,20,nc,"6km WNW of The Geysers, CA",0.25,0.42
2019-05-22T18:16:20.200Z,61.9137,-148.4289,4.3,0.9,,ak,"25km ENE of Sutton-Alpine, Alaska",,0.5
2019-05-22T18:12:53.485Z,36.3589,-114.9471,0.6,1.5,13,nn,"15km NE of Nellis Air Force Base, Nevada",,73.1
2019-05-22T18:10:06.142Z,-15.2367,-173.1717,10,5.1,,us,"100km NE of Hihifo, Tonga",12.5,1.8
2019-05-22T17:53:34.772Z,38.6033,-118.3784,11.3,0,4,nn,"23km ENE of Hawthorne, Nevada",,11.8
2019-05-22T17:48:47.333Z,66.2541,-157.1845,3.6,0.9,,ak,"74km S of Kobuk, Alaska",,0.4
2019-05-22T17:42:12.203Z,63.2334,-152.7381,4,0.7,,ak,"147km ENE of McGrath, Alaska",,0.9
2019-05-22T17:41:42.140Z,33.5003333,-116.7916667,6.32,0.68,22,ci,"9km NE of Aguanga, CA",0.2,0.4
2019-05-22T17:36:14.523Z,-36.098,-100.7443,10,5.4,,us,Southeast of Easter Island,14.8,1.8
2019-05-22T17:36:03.707Z,38.5935,-118.3822,10.7,0.5,4,nn,"22km ENE of Hawthorne, Nevada",,7.5
2019-05-22T17:35:33.850Z,37.254,-115.0377,0,0.9,13,nn,"16km SE of Alamo, Nevada",,0
2019-05-22T17:35:03.320Z,37.323,-122.1041667,-0.26,1.32,9,nc,"3km S of Loyola, CA",0.84,31.61
2019-05-22T17:32:21.092Z,60.5328,-152.1109,89,1.4,,ak,"35km E of Redoubt Volcano, Alaska",,0.6
2019-05-22T17:30:53.891Z,60.7946,-150.3881,50.2,1.5,,ak,"35km NE of Sterling, Alaska",,0.3
2019-05-22T17:23:01.770Z,38.825,-122.856,2.67,-0.07,9,nc,"10km WNW of The Geysers, CA",0.44,0.64
2019-05-22T17:10:43.287Z,-13.0828,166.4399,136.62,4.3,,us,"149km NW of Sola, Vanuatu",9,11.2
2019-05-22T17:09:19.320Z,38.8161659,-122.8253326,2.17,0.56,8,nc,"7km NW of The Geysers, CA",0.45,1.06
2019-05-22T16:52:42.477Z,61.755,-150.3766,50.7,2.2,,ak,"17km W of Willow, Alaska",,0.3
2019-05-22T16:50:33.480Z,35.5708333,-118.3348333,7.9,1.35,33,ci,"14km ESE of Lake Isabella, CA",0.12,0.43
2019-05-22T16:49:23.616Z,59.9255,-152.4649,62,1.3,,ak,"39km WNW of Anchor Point, Alaska",,1
2019-05-22T16:44:59.266Z,38.4009,-118.9189,12.5,1,5,nn,"29km WSW of Hawthorne, Nevada",,10.7
2019-05-22T16:39:06.231Z,63.3037,-151.0376,12,0.7,,ak,"104km W of Cantwell, Alaska",,0.3
2019-05-22T16:28:52.472Z,38.5917,-118.3788,8.7,0.1,4,nn,"22km ENE of Hawthorne, Nevada",,12.7
2019-05-22T16:14:53.920Z,35.1018333,-118.5111667,6.02,1.08,21,ci,"7km WSW of Tehachapi, CA",0.19,1
2019-05-22T16:09:25.934Z,61.6576,-150.2485,44.5,1.6,,ak,"14km SW of Willow, Alaska",,0.3
2019-05-22T16:07:44.205Z,66.3342,-157.3449,2.8,0.8,,ak,"67km SSW of Kobuk, Alaska",,0.4
2019-05-22T16:06:51.260Z,45.8526667,-111.3645,6.01,1.13,6,mb,"2km W of Manhattan, Montana",0.56,5.26
2019-05-22T15:51:42.820Z,36.3033333,-89.521,6.35,1.4,10,nm,"5km NW of Ridgely, Tennessee",0.51,0.86
2019-05-22T15:49:05.612Z,38.6041,-118.3713,9.3,-0.1,4,nn,"23km ENE of Hawthorne, Nevada",,11.3
2019-05-22T15:33:35.550Z,38.4825,-112.8613333,-1.12,0.49,10,uu,"16km NE of Milford, Utah",0.19,0.28
2019-05-22T15:33:11.580Z,18.5478,-66.8123,11,2.35,10,pr,"6km NNE of Hatillo, Puerto Rico",0.76,0.93
2019-05-22T15:33:05.290Z,38.4858333,-112.8521667,-1.55,0.31,9,uu,"17km NE of Milford, Utah",0.43,0.45
2019-05-22T15:30:40.400Z,37.7468333,-122.522,10.78,0.88,15,nc,"2km NW of San Francisco Zoo, CA",0.45,0.63
2019-05-22T15:13:02.230Z,38.6103,-118.3639,7.3,0.1,4,nn,"24km ENE of Hawthorne, Nevada",,14.2
2019-05-22T15:05:33.809Z,63.2361,-151.0643,1.8,2,,ak,"107km W of Cantwell, Alaska",,0.3
2019-05-22T15:04:43.580Z,19.4176674,-155.3288269,3.53,1.85,40,hv,"9km W of Volcano, Hawaii",0.34,0.74
2019-05-22T14:48:15.745Z,63.9286,-150.8218,1.6,0.9,,ak,"91km W of Healy, Alaska",,0.4
2019-05-22T14:46:42.500Z,36.382,-89.5373333,11.66,1.76,20,nm,"5km W of Tiptonville, Tennessee",0.33,0.59
2019-05-22T14:46:38.370Z,38.8098333,-122.823,2.59,1.17,35,nc,"7km WNW of The Geysers, CA",0.18,0.33
2019-05-22T14:36:22.860Z,51.4538,-174.8478,40.6,3.7,,us,"93km SSW of Atka, Alaska",6.7,11.9
2019-05-22T14:35:18.460Z,38.7928352,-122.7621689,-0.36,0.95,15,nc,"2km NNW of The Geysers, CA",0.21,0.65
2019-05-22T14:32:20.734Z,62.1431,-150.4524,11.7,1.5,,ak,"26km SW of Talkeetna, Alaska",,0.2
2019-05-22T14:29:42.057Z,61.4211,-149.9071,34.6,1.5,,ak,"11km SSE of Big Lake, Alaska",,0.5
2019-05-22T14:28:33.300Z,36.1203333,-117.6676667,0.13,1.54,25,ci,"27km ENE of Coso Junction, CA",0.23,0.37
2019-05-22T14:28:30.510Z,36.1225,-117.6656667,3.94,1,16,ci,"27km ENE of Coso Junction, CA",0.34,0.9
2019-05-22T14:27:17.951Z,61.4186,-149.9023,38.5,2.6,,ak,"11km SSE of Big Lake, Alaska",,0.3
2019-05-22T14:13:26.240Z,36.301,-89.5225,5.6,1.61,12,nm,"5km NW of Ridgely, Tennessee",0.45,0.72
2019-05-22T14:11:10.600Z,61.3463,-149.8776,35.5,0.9,,ak,"14km N of Anchorage, Alaska",,0.6
2019-05-22T14:08:56.535Z,-27.6285,-177.9751,143.8,4.5,,us,"181km N of Raoul Island, New Zealand",11.9,8.3
2019-05-22T14:05:44.710Z,36.118,-117.6698333,2.37,0.89,18,ci,"26km ENE of Coso Junction, CA",0.18,0.52
2019-05-22T13:59:15.381Z,61.3773,-150.0812,37.7,1.6,,ak,"17km SSW of Big Lake, Alaska",,0.4
2019-05-22T13:47:52.489Z,60.1464,-147.9531,7.8,1.2,,ak,"80km E of Bear Creek, Alaska",,0.7
2019-05-22T13:43:27.449Z,60.5504,-142.7106,12.4,1.3,,ak,"56km NNW of Cape Yakataga, Alaska",,0.3
2019-05-22T13:34:40.891Z,36.5924,-117.8534,0,0.9,10,nn,"18km E of Lone Pine, California",,0
2019-05-22T13:32:04.300Z,38.7908325,-122.8153305,4.33,0.56,5,nc,"5km WNW of The Geysers, CA",0.93,3.91
2019-05-22T13:30:17.644Z,47.2229,151.7406,134.48,4.2,,us,"283km SE of Vostok, Russia",13.1,10.4
2019-05-22T13:28:28.768Z,66.2871,-157.2127,5.3,1.4,,ak,"70km SSW of Kobuk, Alaska",,0.3
2019-05-22T13:26:20.167Z,37.3034,-115.0308,8.8,1.5,9,nn,"13km ESE of Alamo, Nevada",,6
2019-05-22T13:25:10.570Z,40.3963333,-121.5481667,4.44,0.8,6,nc,"5km NNE of Mineral, CA",0.77,3.97
2019-05-22T13:21:49.548Z,39.3409,-119.9921,4.4,1.1,7,nn,"10km N of Incline Village, Nevada",,3.5
2019-05-22T13:14:44.268Z,66.1659,-141.8809,1.3,1,,ak,"106km ENE of Circle, Alaska",,0.4
2019-05-22T13:09:38.410Z,38.805,-122.8136667,3.32,0.49,21,nc,"6km WNW of The Geysers, CA",0.25,0.56
2019-05-22T13:04:42.927Z,62.925,-150.9375,103.8,1,,ak,"79km NNW of Talkeetna, Alaska",,0.8
2019-05-22T13:04:37.730Z,38.8448333,-122.8223333,1.09,-0.35,10,nc,"9km WNW of Cobb, CA",0.27,0.73
2019-05-22T13:04:07.680Z,38.751,-122.7381667,1.01,0.15,5,nc,"3km SSE of The Geysers, CA",0.91,0.85
2019-05-22T13:02:47.520Z,38.8426666,-122.8228302,0.88,0.8,16,nc,"9km WNW of Cobb, CA",0.23,0.55
2019-05-22T13:01:38.639Z,66.7072,-135.8427,18.1,0.9,,ak,"91km SSW of Fort McPherson, Canada",,0.2
2019-05-22T13:01:38.500Z,38.844,-122.8228333,0.98,0.32,14,nc,"9km WNW of Cobb, CA",0.21,0.47
2019-05-22T12:55:54.565Z,24.9866,95.1532,102.99,4.4,,us,"100km SE of Phek, India",7.2,5.4
2019-05-22T12:54:48.000Z,38.8448333,-122.8231667,1.49,-0.06,11,nc,"9km WNW of Cobb, CA",0.22,0.41
2019-05-22T12:54:30.660Z,38.8448333,-122.8211667,1.38,0.32,16,nc,"9km WNW of Cobb, CA",0.23,0.34
2019-05-22T12:52:19.640Z,38.8045006,-122.8198318,2.63,1.17,16,nc,"6km WNW of The Geysers, CA",0.27,0.58
2019-05-22T12:51:05.870Z,38.8446667,-122.8201667,0.66,1.95,42,nc,"9km WNW of Cobb, CA",0.1,0.17
2019-05-22T12:48:44.810Z,38.814167,-122.7968369,2.49,0.92,23,nc,"5km NW of The Geysers, CA",0.24,0.46
2019-05-22T12:48:25.140Z,38.8253326,-122.7968369,2.83,0.48,9,nc,"6km NNW of The Geysers, CA",0.42,0.68
2019-05-22T12:46:05.920Z,38.8045,-122.8163333,2.69,1.58,37,nc,"6km WNW of The Geysers, CA",0.15,0.27
2019-05-22T12:44:19.751Z,38.446,-117.8614,9.2,1,5,nn,"47km S of Gabbs, Nevada",,13.1
2019-05-22T12:39:32.590Z,51.8823333,-178.6861667,6.51,1,5,av,"37km W of Tanaga Volcano, Alaska",2,3.48
2019-05-22T12:38:08.193Z,63.4747,-148.4134,7.9,1,,ak,"28km ENE of Cantwell, Alaska",,0.3
2019-05-22T12:34:22.520Z,36.3008333,-89.5161667,6.99,1.16,9,nm,"4km NNW of Ridgely, Tennessee",0.37,0.7
2019-05-22T12:32:56.030Z,38.7903328,-122.8098297,3.25,0.73,10,nc,"5km WNW of The Geysers, CA",0.53,1.16
2019-05-22T12:27:36.120Z,66.5017,-142.5024,0.4,1.2,,ak,"103km NE of Circle, Alaska",,0.3
2019-05-22T12:26:37.310Z,51.823,-178.7755,8,0.61,5,av,"44km W of Tanaga Volcano, Alaska",1.1,0.81
2019-05-22T12:16:08.410Z,33.6691667,-116.7126667,15.03,0.7,18,ci,"8km S of Idyllwild, CA",0.21,0.33
2019-05-22T12:15:59.836Z,62.0846,-148.1584,28.1,1.1,,ak,"48km NE of Sutton-Alpine, Alaska",,0.8
2019-05-22T12:15:23.850Z,38.7931671,-122.8068314,2.62,1.01,17,nc,"5km WNW of The Geysers, CA",0.32,0.69
2019-05-22T12:07:13.040Z,38.7913322,-122.8075027,3.51,1,12,nc,"5km WNW of The Geysers, CA",0.7,1.48
2019-05-22T12:06:11.970Z,38.7923333,-122.8055,2.85,1.83,43,nc,"5km WNW of The Geysers, CA",0.14,0.28
2019-05-22T11:59:18.876Z,55.892,-150.1031,10,2.4,,ak,"253km SE of Kodiak, Alaska",,0
2019-05-22T11:53:14.442Z,-24.508,-179.6405,488.96,4.6,,us,South of the Fiji Islands,9.8,7.1
2019-05-22T11:51:57.276Z,67.2746,-165.0774,2,1.8,,ak,"96km WSW of Noatak, Alaska",,0.5
2019-05-22T11:50:44.886Z,-10.236,108.5875,10,4.7,,us,"268km S of Citotok, Indonesia",7.3,1.9
2019-05-22T11:49:45.562Z,66.2749,-157.1872,1.8,1,,ak,"71km S of Kobuk, Alaska",,0.5
2019-05-22T11:45:41.680Z,64.907,-148.8933,9.9,0.1,,ak,"38km NNE of North Nenana, Alaska",,1.8
2019-05-22T11:43:28.340Z,36.123,-117.6628333,0.99,1.1,13,ci,"27km ENE of Coso Junction, CA",0.31,0.56
2019-05-22T11:43:17.220Z,47.74,-120.6978333,-0.57,1.74,14,uw,"16km N of Leavenworth, Washington",0.31,1.77
2019-05-22T11:39:21.410Z,38.7803345,-122.720665,1.75,0.94,7,nc,"3km WNW of Anderson Springs, CA",0.59,0.78
2019-05-22T11:37:27.141Z,39.2254,-120.4666,5.3,0.9,10,nn,"26km WSW of Truckee, California",,3.5
2019-05-22T11:34:28.034Z,60.1928,-151.7,65.5,1,,ak,"29km SW of Cohoe, Alaska",,0.8
2019-05-22T11:31:55.140Z,40.4345,-121.9893333,9.32,1.02,8,nc,"11km SW of Shingletown, CA",0.88,1.21
2019-05-22T11:18:55.530Z,38.8105,-122.7888333,3.23,0.3,17,nc,"5km NW of The Geysers, CA",0.27,0.36
2019-05-22T11:14:17.092Z,59.7933,-152.8903,88,1.1,,ak,"59km W of Anchor Point, Alaska",,0.8
2019-05-22T11:08:11.646Z,55.035,-164.9253,256.3,3.1,,ak,"98km WNW of False Pass, Alaska",,0.8
2019-05-22T11:04:11.483Z,38.3951,-118.2592,8.6,0.6,5,nn,"34km ESE of Hawthorne, Nevada",,3.8
2019-05-22T10:56:20.480Z,40.4176667,-121.545,2.75,0.18,4,nc,"7km NNE of Mineral, CA",0.96,31.61
2019-05-22T10:52:19.637Z,4.3586,126.8888,35,4.8,,us,"195km SE of Sarangani, Philippines",7.4,2
2019-05-22T10:50:13.510Z,38.8041667,-122.779,1.79,0.2,12,nc,"4km NNW of The Geysers, CA",0.41,0.45
2019-05-22T10:42:34.242Z,57.0907,-157.6835,13.8,1.7,,ak,"114km NE of Chignik Lake, Alaska",,1
2019-05-22T10:36:21.717Z,38.2871,-118.7447,10.7,0.6,4,nn,"28km SSW of Hawthorne, Nevada",,9.8
2019-05-22T10:33:36.346Z,69.5716,-144.748,5.9,1.6,,ak,"76km SW of Kaktovik, Alaska",,0.4
2019-05-22T10:32:58.293Z,51.6357,-169.5739,25.9,2.7,,ak,"134km SE of Yunaska Island, Alaska",,2.6
2019-05-22T10:23:57.593Z,59.9853,-151.2387,54.3,1.1,,ak,"27km N of Fritz Creek, Alaska",,0.9
2019-05-22T10:19:16.120Z,36.0058333,-117.806,1.58,0.41,8,ci,"12km NE of Little Lake, CA",0.12,0.21
2019-05-22T10:16:34.430Z,36.0128333,-117.805,-0.02,0.75,14,ci,"12km NE of Little Lake, CA",0.24,0.48
2019-05-22T10:15:43.710Z,36.0056667,-117.8083333,1.56,0.94,16,ci,"12km NE of Little Lake, CA",0.11,0.13
2019-05-22T10:13:46.100Z,45.8618333,-111.3531667,4.53,2.17,23,mb,"1km WNW of Manhattan, Montana",0.26,31.61
2019-05-22T09:59:58.823Z,66.3051,-157.2001,6.9,1.3,,ak,"68km SSW of Kobuk, Alaska",,0.2
2019-05-22T09:59:25.800Z,38.7910004,-122.8056641,1.78,1.12,17,nc,"4km WNW of The Geysers, CA",0.31,0.68
2019-05-22T09:54:15.304Z,53.4663,-166.6145,64.3,2.4,,ak,"45km S of Unalaska, Alaska",,1.4
2019-05-22T09:44:54.860Z,63.2213,-151.0848,2.2,1.8,,ak,"108km W of Cantwell, Alaska",,0.2
2019-05-22T09:38:36.450Z,45.8611667,-111.3436667,5.99,1.58,7,mb,"1km WNW of Manhattan, Montana",0.78,7.25
2019-05-22T09:25:55.250Z,36.0076667,-117.8095,1.9,1.07,16,ci,"12km NE of Little Lake, CA",0.18,0.13
2019-05-22T09:20:32.483Z,62.7674,-151.0936,93,1.1,,ak,"70km NW of Talkeetna, Alaska",,0.7
2019-05-22T09:19:51.530Z,59.3368,-153.0245,98,1.4,,ak,"83km SW of Anchor Point, Alaska",,0.6
2019-05-22T09:18:26.600Z,36.3045,-89.5198333,6.47,1.43,13,nm,"5km NNW of Ridgely, Tennessee",0.4,0.66
2019-05-22T09:13:32.667Z,64.6631,-149.2049,19.4,0.5,,ak,"10km NNW of North Nenana, Alaska",,0.1
2019-05-22T09:09:56.432Z,66.3261,-157.1747,5.4,0.8,,ak,"66km SSW of Kobuk, Alaska",,0.4
2019-05-22T09:07:44.815Z,56.2283,-148.5773,10,2.8,,ak,"290km SE of Kodiak, Alaska",,0
2019-05-22T09:04:54.462Z,36.8919,-115.9833,6,-0.2,9,nn,"69km E of Beatty, Nevada",,1.2
2019-05-22T09:04:48.780Z,66.4926,-148.2934,11.2,0.7,,ak,"118km SE of Coldfoot, Alaska",,0.4
2019-05-22T08:59:53.498Z,56.967,-153.8572,25,1.3,,ak,"64km S of Larsen Bay, Alaska",,2.2
2019-05-22T08:56:18.673Z,51.427,-176.0659,27.9,2.3,,ak,"64km SE of Adak, Alaska",,14.5
2019-05-22T08:54:31.920Z,38.8059998,-122.8326645,2.1,0.89,10,nc,"7km WNW of The Geysers, CA",0.54,0.99
2019-05-22T08:50:33.956Z,66.2507,-157.1666,1.9,1.1,,ak,"74km S of Kobuk, Alaska",,0.4
2019-05-22T08:41:34.865Z,38.2944,-118.7278,12.1,0.8,4,nn,"27km SSW of Hawthorne, Nevada",,8.3
2019-05-22T08:39:18.880Z,36.121,-117.6673333,2.76,0.68,14,ci,"27km ENE of Coso Junction, CA",0.22,0.96
2019-05-22T08:37:37.580Z,45.373,-112.5866667,9.59,1.97,16,mb,"17km NNE of Dillon, Montana",0.34,0.42
2019-05-22T08:34:47.510Z,19.2426662,-155.3801727,30,1.9,46,hv,"11km ENE of Pahala, Hawaii",0.62,0.82
2019-05-22T08:33:15.760Z,38.8158333,-122.8193333,3.09,0.27,15,nc,"7km NW of The Geysers, CA",0.35,0.49
2019-05-22T08:27:14.759Z,66.2428,-157.1901,6.4,1.2,,ak,"75km S of Kobuk, Alaska",,0.3
2019-05-22T08:26:06.680Z,32.0611667,-116.3651667,22.87,2.48,25,ci,"32km NE of Ensenada, B.C., MX",0.28,1.14
2019-05-22T08:23:09.580Z,32.4455,-115.4738333,18.66,2.45,26,ci,"17km SW of Puebla, B.C., MX",0.44,0.94
2019-05-22T08:16:10.084Z,66.2886,-157.2187,4,0.8,,ak,"70km SSW of Kobuk, Alaska",,0.3
2019-05-22T08:15:00.350Z,38.8203333,-122.8198333,2.31,0.14,17,nc,"7km NW of The Geysers, CA",0.19,0.53
2019-05-22T08:14:20.410Z,59.4881,-152.4775,70.4,1.4,,ak,"48km SW of Anchor Point, Alaska",,0.7
2019-05-22T08:04:45.930Z,34.0613333,-117.2605,14.86,1.22,25,ci,"2km N of Loma Linda, CA",0.23,0.54
2019-05-22T08:02:16.740Z,36.1198333,-117.6676667,2.66,0.93,20,ci,"27km ENE of Coso Junction, CA",0.24,0.43
2019-05-22T08:00:33.328Z,59.9099,-150.7288,47.2,1.8,,ak,"37km ENE of Fritz Creek, Alaska",,0.4
2019-05-22T07:58:35.730Z,36.1221667,-117.6636667,6.86,0.52,8,ci,"27km ENE of Coso Junction, CA",0.47,1.51
2019-05-22T07:35:57.910Z,36.123,-117.6685,2.8,1.73,20,ci,"27km ENE of Coso Junction, CA",0.25,0.97
2019-05-22T07:34:23.280Z,34.6965,-116.3588333,4.29,2.04,26,ci,"18km W of Ludlow, CA",0.2,0.76
2019-05-22T07:32:30.750Z,32.9775,-116.2766667,4.47,1.39,50,ci,"23km SW of Ocotillo Wells, CA",0.21,0.7
2019-05-22T07:31:40.230Z,38.821167,-122.8273315,1.07,0.56,10,nc,"8km NW of The Geysers, CA",0.36,0.72
2019-05-22T07:30:37.601Z,64.7098,-149.0115,14.9,0.7,,ak,"15km NNE of North Nenana, Alaska",,0.1
2019-05-22T07:30:08.500Z,36.1163333,-117.6701667,3.83,0.65,15,ci,"26km ENE of Coso Junction, CA",0.12,0.41
2019-05-22T07:28:41.040Z,36.1225,-117.6658333,5.84,0.93,9,ci,"27km ENE of Coso Junction, CA",0.22,0.87
2019-05-22T07:27:34.602Z,65.0563,-150.2593,14.4,0.6,,ak,"18km ENE of Manley Hot Springs, Alaska",,0.4
2019-05-22T07:23:47.185Z,61.0718,-148.2827,0,1.3,,ak,"39km NNE of Whittier, Alaska",,0
2019-05-22T07:20:09.741Z,66.2341,-157.2003,5.7,1.4,,ak,"76km S of Kobuk, Alaska",,0.2
2019-05-22T07:19:26.583Z,57.4737,-132.8429,8.6,1.7,,ak,"73km N of Petersburg, Alaska",,2.2
2019-05-22T07:18:11.462Z,60.8872,-145.9632,15,1.6,,ak,"34km SE of Valdez, Alaska",,0.3
2019-05-22T07:18:08.630Z,51.9576667,-176.8465,-0.49,0.84,8,av,"15km NW of Adak, Alaska",0.91,0.71
2019-05-22T07:11:50.340Z,38.8223343,-122.8276672,1.11,1.06,18,nc,"8km NW of The Geysers, CA",0.19,0.4
2019-05-22T07:09:20.776Z,66.2871,-157.192,8.9,0.7,,ak,"70km SSW of Kobuk, Alaska",,0.3
2019-05-22T07:05:37.380Z,38.8066673,-122.8218307,1.5,0.98,14,nc,"6km WNW of The Geysers, CA",0.24,0.68
2019-05-22T07:05:18.019Z,66.2365,-157.176,1.7,1.8,,ak,"75km S of Kobuk, Alaska",,0.3
2019-05-22T07:03:48.272Z,38.6054,-118.3747,10.4,0.2,4,nn,"23km ENE of Hawthorne, Nevada",,8.7
2019-05-22T07:00:58.160Z,38.8126667,-122.8173333,2.36,0.23,10,nc,"7km NW of The Geysers, CA",0.4,1.2
2019-05-22T07:00:54.480Z,18.5768,-66.8318,13,1.67,8,pr,"10km N of Hatillo, Puerto Rico",2.36,1.99
2019-05-22T06:59:13.590Z,32.9751667,-116.2793333,3.84,2.66,81,ci,"23km SW of Ocotillo Wells, CA",0.14,0.61
2019-05-22T06:58:17.015Z,61.6095,-151.9485,94.2,0.8,,ak,"102km W of Willow, Alaska",,1.1
2019-05-22T06:57:42.270Z,38.803833,-122.8219986,1.89,0.81,16,nc,"6km WNW of The Geysers, CA",0.27,0.54
2019-05-22T06:57:03.688Z,61.8912,-151.0233,68,1.2,,ak,"54km WNW of Willow, Alaska",,0.6
2019-05-22T06:53:56.260Z,36.1191667,-117.6705,2.14,3.32,42,ci,"26km ENE of Coso Junction, CA",0.15,0.29
2019-05-22T06:53:14.420Z,38.8120003,-122.8168335,2.14,0.55,13,nc,"6km NW of The Geysers, CA",0.28,0.67
2019-05-22T06:52:43.070Z,38.8045,-122.8225,1.9,0.64,24,nc,"6km WNW of The Geysers, CA",0.24,0.38
2019-05-22T06:52:15.340Z,38.8063316,-122.8249969,2.2,0.56,8,nc,"7km WNW of The Geysers, CA",0.72,0.94
2019-05-22T06:52:03.490Z,38.8093333,-122.817,1.94,0.75,23,nc,"6km NW of The Geysers, CA",0.29,0.41
2019-05-22T06:51:21.750Z,38.808,-122.816,1.54,3.03,68,nc,"6km WNW of The Geysers, CA",0.1,0.15
2019-05-22T06:50:15.280Z,18.019,-66.8048,18,1.28,8,pr,"1km W of Guayanilla, Puerto Rico",0.59,0.96
2019-05-22T06:32:01.570Z,36.6305,-121.2923333,5.96,1.26,17,nc,"17km NW of Pinnacles, CA",0.33,0.9
2019-05-22T06:28:17.506Z,38.6075,-118.3589,8.3,-0.2,4,nn,"24km ENE of Hawthorne, Nevada",,11.6
2019-05-22T06:26:53.893Z,60.701,-152.0809,81.8,1,,ak,"43km W of Nikiski, Alaska",,0.9
2019-05-22T06:21:55.133Z,63.0729,-150.4787,103.4,1.4,,ak,"84km WSW of Cantwell, Alaska",,0.7
2019-05-22T06:20:27.840Z,58.2871667,-155.0576667,5.68,-0.49,5,av,"103km ESE of King Salmon, Alaska",0.63,0.42
2019-05-22T06:08:00.100Z,38.7666667,-122.7063333,0.92,1.24,24,nc,"2km SW of Anderson Springs, CA",0.14,0.23
2019-05-22T06:06:00.470Z,40.3943333,-121.532,3.12,0.58,6,nc,"5km NE of Mineral, CA",1.04,31.61
2019-05-22T06:03:54.254Z,62.6896,-150.3472,70.9,1,,ak,"42km NNW of Talkeetna, Alaska",,1.1
2019-05-22T05:59:55.402Z,65.0995,-148.7022,18.2,0.7,,ak,"42km NW of Ester, Alaska",,0.4
2019-05-22T05:56:54.554Z,65.5373,-166.7913,13.1,2,,ak,"86km SSW of Shishmaref, Alaska",,0.3
2019-05-22T05:55:36.040Z,33.509,-116.536,10.2,0.73,26,ci,"14km ESE of Anza, CA",0.22,0.36
2019-05-22T05:52:46.120Z,36.941,-121.3218333,6.77,1.06,20,nc,"12km NNE of Hollister, CA",0.22,0.89
2019-05-22T05:48:24.410Z,35.9706667,-120.5245,3.21,0.06,7,nc,"12km NW of Parkfield, CA",0.3,1.83
2019-05-22T05:32:37.337Z,38.6228,-118.3567,9.8,-0.1,4,nn,"25km ENE of Hawthorne, Nevada",,9.5
2019-05-22T05:30:37.772Z,62.0843,-148.1648,29.6,1.2,,ak,"48km NE of Sutton-Alpine, Alaska",,0.6
2019-05-22T05:30:15.391Z,66.2401,-157.2035,6,1.3,,ak,"75km S of Kobuk, Alaska",,0.3
2019-05-22T05:21:59.343Z,66.3298,-157.3412,6.2,0.8,,ak,"67km SSW of Kobuk, Alaska",,0.4
2019-05-22T05:20:36.840Z,35.5496667,-118.2436667,7.41,1.52,33,ci,"22km ESE of Lake Isabella, CA",0.16,0.52
2019-05-22T05:20:08.120Z,38.6034,-118.3643,7,0.8,7,nn,"24km ENE of Hawthorne, Nevada",,6.2
2019-05-22T05:18:09.340Z,38.8019981,-122.7699966,0.41,0.34,6,nc,"3km NNW of The Geysers, CA",0.54,2.02
2019-05-22T05:14:01.680Z,33.228,-116.0738333,10.92,2.14,81,ci,"11km NNE of Ocotillo Wells, CA",0.15,0.37
2019-05-22T05:07:24.990Z,38.8381653,-122.8263321,1.6,0.6,12,nc,"9km NW of The Geysers, CA",0.28,0.7
2019-05-22T04:31:18.060Z,38.8400002,-122.8288345,2.13,0.96,14,nc,"9km WNW of Cobb, CA",0.29,0.69
2019-05-22T04:23:12.483Z,-40.439,-72.9539,63.04,4.6,,us,"13km S of Rio Bueno, Chile",4,5
2019-05-22T04:20:17.847Z,39.151,-119.6089,8.5,0.7,12,nn,"9km S of Dayton, Nevada",,1.7
2019-05-22T04:13:31.098Z,14.2267,-91.0974,89.13,4.4,,us,"14km SW of Santa Lucia Cotzumalguapa, Guatemala",10.2,10.3
2019-05-22T04:12:05.840Z,36.1156667,-117.67,2.61,0.78,16,ci,"26km ENE of Coso Junction, CA",0.17,0.34
2019-05-22T04:11:25.111Z,51.5774,-178.3,12.1,2.8,,ak,"35km SSW of Tanaga Volcano, Alaska",,0.4
2019-05-22T04:10:50.145Z,66.3298,-157.2987,3.6,0.8,,ak,"66km SSW of Kobuk, Alaska",,0.5
